全局序号,分类,原始分类,分类内序号,POI_ID,名称,子类,地址,经度,纬度,评分,价格/费用,开放/服务时间,建议停留分钟,电话,标签,简介/用途,图片URL,全部图片URL,动态/扩展字段,数据来源,备注
39,景点,attraction,39,B0200062UC,三峰清凉禅寺,寺庙道观,虞山镇三峰街38号,120.707406,31.676417,4.4,,08:30-16:30,,18962254889,寺庙,三峰清凉禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/1161ad2ab1d4b9ee3fcf1077470444c1,http://store.is.autonavi.com/showpic/1161ad2ab1d4b9ee3fcf1077470444c1 | https://store.is.autonavi.com/showpic/6c49b5b66d39a0240000002877424354?type=pic | https://store.is.autonavi.com/showpic/02065c8d2b5e90d70000000734964573?type=pic,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
40,景点,attraction,40,B0FFH1SYHE,好人广场,城市广场,星辰路6号附近,120.933838,31.641987,3.9,,24小时营业,,,广场,好人广场，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/509c45247f6b9b0f9ea737a0a536f08c,http://store.is.autonavi.com/showpic/509c45247f6b9b0f9ea737a0a536f08c | http://store.is.autonavi.com/showpic/ada23e86bc16d2d8ed73efbdc6b645ff,"{""biz_type"": null, ""tag"": null, ""keytag"": ""广场""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
41,景点,attraction,41,B0FFI9Q9FT,董浜镇天主堂,教堂,,120.886858,31.629529,3.8,,,,,天主教堂,董浜镇天主堂，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/e002ba605e4f77bc0000000580916243,https://store.is.autonavi.com/showpic/e002ba605e4f77bc0000000580916243 | http://aos-cdn-image.amap.com/sns/ugccomment/956793ad-2f38-4150-bed3-5c55635bb3c9.jpg | http://aos-cdn-image.amap.com/sns/ugccomment/899f110d-84c0-4327-aab3-d4a964f7a11e.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""天主教堂""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
42,景点,attraction,42,B0FFGJPL64,福园,公园,中山南路与寺路街交叉口东200米,120.725934,31.666266,3.5,,24小时营业,,,公园,福园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/7e0b72f0c7affab03aaeffc62af2af65,https://store.is.autonavi.com/showpic/7e0b72f0c7affab03aaeffc62af2af65 | https://store.is.autonavi.com/showpic/d5b0b9cc31f3edc70714f08983f042ca | http://store.is.autonavi.com/showpic/1377fb9f5f6c4ece2dbf410f786208e9,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
43,景点,attraction,43,B02001GZ8Q,五彩文化园,公园,虞山镇榆树坊,120.746486,31.649331,3.1,,24小时营业,,,公园,五彩文化园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/2c4ec1edb18e971de4b759a076ed4dee,http://store.is.autonavi.com/showpic/2c4ec1edb18e971de4b759a076ed4dee,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
44,景点,attraction,44,B020015XY9,望江禅寺,寺庙道观,浒浦街道寺后路,120.907807,31.747962,3.9,,,,,寺庙,望江禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/ffb5f178df82b55ddc0160e6cec25b4f,http://store.is.autonavi.com/showpic/ffb5f178df82b55ddc0160e6cec25b4f,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
45,景点,attraction,45,B0FFHYAS0V,塘角天主堂,教堂,塘角108号,120.756286,31.621535,3.8,,,,,教堂,塘角天主堂，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/e4a0625656fb4d4cf8c22acd17dd42da,https://store.is.autonavi.com/showpic/e4a0625656fb4d4cf8c22acd17dd42da | https://store.is.autonavi.com/showpic/b6136cc99f5e8d8f0fca32e40ec36160 | http://aos-cdn-image.amap.com/sns/ugccomment/bad0bf41-20ed-488a-8782-fc384c91f3f6.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""教堂""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
46,景点,attraction,46,B020005PXK,常熟法治雕塑公园,公园,海虞北路与昭文路交叉口东140米,120.757436,31.65309,3.9,,24小时营业,,,公园,常熟法治雕塑公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/cceb6cb2fadd846d4bdf7e763b5fc97b,http://store.is.autonavi.com/showpic/cceb6cb2fadd846d4bdf7e763b5fc97b | https://aos-comment.amap.com/B020005PXK/comment/%5B2025-12-24-15-38-35%5D5F519696-E1F5-4310-9FB1-41CD3B431EA_1766561921516_67030028.jpg | https://store.is.autonavi.com/showpic/1362c51e0412b4c80000002759426669,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
47,景点,attraction,47,B0FFGDYS9T,尚湖水上森林,旅游景点,虞山街道太公路3号尚湖风景区内,120.684904,31.643315,4,,08:10-16:10,,0512-52225000,景区,尚湖水上森林，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/0c68648af8cf292e4413190da96d7e56,http://store.is.autonavi.com/showpic/0c68648af8cf292e4413190da96d7e56 | https://aos-comment.amap.com/B0FFGDYS9T/comment/ad70e61db2a0966b18ad2c5ca24fcc07_2048_2048_80.jpg | https://aos-comment.amap.com/B0FFGDYS9T/comment/content_media_external_images_media_1000119997_ss__1727855665261_37978976.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
48,景点,attraction,48,B02001AKH6,方塔园-崇教兴福寺塔,旅游景点,塔后街7-0号,120.748706,31.645519,3.9,,08:00-16:00,,,文物古迹,方塔园-崇教兴福寺塔，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/3c6671465082ce25e1ace7a531591ecb,https://store.is.autonavi.com/showpic/3c6671465082ce25e1ace7a531591ecb | https://aos-comment.amap.com/B02001AKH6/comment/b72b5b064f6b21fcea908d6050cea256_2048_2048_80.jpg | https://aos-comment.amap.com/B02001AKH6/comment/6a4f168882423f7dad55b2beec3537b8_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""文物古迹""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
49,景点,attraction,49,B020015XDF,银塘公园,公园,人民路(梅李医院往东500米),120.878341,31.714835,3.9,,24小时营业,,,公园,银塘公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/51b4aed55ae4dcf1e25f455fae789bcf,http://store.is.autonavi.com/showpic/51b4aed55ae4dcf1e25f455fae789bcf | http://store.is.autonavi.com/showpic/2daf1f13971236d6d2005c4e15023768 | http://store.is.autonavi.com/showpic/f24d433ce48502b33b44f74012039567,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
50,景点,attraction,50,B02000JW92,石洞景区,旅游景点,宝岩生态观光园,120.687918,31.681096,4.1,,08:30-18:30,,0512-52225000,景区,石洞景区，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/456d33cd7aa0bcf55e9dbe963d6228ec,http://store.is.autonavi.com/showpic/456d33cd7aa0bcf55e9dbe963d6228ec | http://store.is.autonavi.com/showpic/bee316d4193df7601703c5aca9764d76 | https://aos-comment.amap.com/B02000JW92/comment/f0eeff2beed683fdce4fb7dd8bba8843_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""景区""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
51,景点,attraction,51,B020001J0X,虞山动物园,风景名胜,虞山镇北门大街21号虞山国家森林公园(东南角),120.736539,31.648999,4.3,,07:00-19:00,,0512-52793070;13004521495,动物园,虞山动物园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/d8c8cc8aa1e1b9c8ea7ae0fc7840016b,http://store.is.autonavi.com/showpic/d8c8cc8aa1e1b9c8ea7ae0fc7840016b | http://store.is.autonavi.com/showpic/4adf0cc5527988faeefe2033f958a539 | https://aos-comment.amap.com/B020001J0X/comment/7ee1695f3994201f3242f45ef1a39dd9_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""动物园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
52,景点,attraction,52,B020001FFI,虞园,公园,湘江东路与海虞北路交叉口东南340米,120.758031,31.659398,3.7,,24小时营业,,,公园,虞园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/ec8cebd50447acdc02283eb94759cad0,http://store.is.autonavi.com/showpic/ec8cebd50447acdc02283eb94759cad0 | http://store.is.autonavi.com/showpic/07fdfc0c7516487f28bac42384323358 | http://store.is.autonavi.com/showpic/190dd7871cb6110c49d4fcdf210d7dd7,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
53,景点,attraction,53,B020006MKK,褒亲禅寺,寺庙道观,褒亲禅寺(长桥中心路北),120.951985,31.614327,4,,06:00-18:00,,0512-52552740,寺庙,褒亲禅寺，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/f4bdf8aec214883c04ed91a73202e2b8,https://store.is.autonavi.com/showpic/f4bdf8aec214883c04ed91a73202e2b8 | http://store.is.autonavi.com/showpic/584b0fbbf7d860fc8206c418eb1d79ab,"{""biz_type"": null, ""tag"": null, ""keytag"": ""寺庙""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
54,景点,attraction,54,B02000IZCC,翁同龢纪念馆,纪念馆,书院街翁家巷门2号,120.741518,31.640971,4.3,,,,0512-52786639,纪念馆,翁同龢纪念馆，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B02000IZCC/comment/file_media_Photo_10057_IMG_1762396885_9880_IMG_20251106_103945_jpg_ss__1762820373022_82634286.jpg,https://aos-comment.amap.com/B02000IZCC/comment/file_media_Photo_10057_IMG_1762396885_9880_IMG_20251106_103945_jpg_ss__1762820373022_82634286.jpg | https://store.is.autonavi.com/showpic/9f20bc4ce1fe48642f097d7cf0d5af4b | http://store.is.autonavi.com/showpic/b857a087c86979a6dc3a55d79fd62d25,"{""biz_type"": null, ""tag"": null, ""keytag"": ""纪念馆""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
55,景点,attraction,55,B02000K5ZV,虞景文华广场,城市广场,虞山街道北门大街31-101号,120.740727,31.650911,4.4,,24小时营业,,0512-52116666;0512-52116688,特色商业街,虞景文华广场，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B02000K5ZV/comment/content_media_external_file_21394_1750814771075_44861273.jpg,https://aos-comment.amap.com/B02000K5ZV/comment/content_media_external_file_21394_1750814771075_44861273.jpg | https://aos-comment.amap.com/B02000K5ZV/comment/content_media_external_file_21393_1750814771089_07461528.jpg | https://aos-comment.amap.com/B02000K5ZV/comment/content_media_external_file_21394_1750814771059_34763996.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""特色商业街""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
56,景点,attraction,56,B02000JP9C,赵园·曾园,风景名胜,西南隅翁府前7号,120.73606,31.641833,4.6,,07:30-16:30,,0512-52225139,园林,赵园·曾园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/c8b582676a07753a9888a0bc12f82b9c,http://store.is.autonavi.com/showpic/c8b582676a07753a9888a0bc12f82b9c | http://store.is.autonavi.com/showpic/463813d127ae9fe7a14a1436d82236a5 | http://store.is.autonavi.com/showpic/2baf54ec61693ff12c07c4f444b4bfb5,"{""biz_type"": null, ""tag"": null, ""keytag"": ""园林""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
57,景点,attraction,57,B020001BE2,铁琴铜剑楼,纪念馆,铜剑北街,120.837811,31.630442,4.3,,08:00-16:00,,0512-52526332;0512-52936707,文物古迹,铁琴铜剑楼，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://aos-cdn-image.amap.com/sns/ugccomment/366df34a-96e5-4e48-acb0-7d09d375f388.JPG,http://aos-cdn-image.amap.com/sns/ugccomment/366df34a-96e5-4e48-acb0-7d09d375f388.JPG | https://aos-comment.amap.com/B020001BE2/comment/3E178940_DCB2_4106_A09E_1126126DD4A5_L0_001_1500_200_1750775898614_16108456.jpg | http://aos-cdn-image.amap.com/sns/ugccomment/047c3367-43d5-450f-af00-9786ca51af31.JPG,"{""biz_type"": null, ""tag"": null, ""keytag"": ""文物古迹""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
58,景点,attraction,58,B0FFJRDGF0,真武观奇门遁甲园,寺庙道观,隆力奇工业园真武观(东北角),120.666484,31.502811,3.4,,07:30-16:30,,0512-52136170,道观,真武观奇门遁甲园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/ef72b31842ac84186efec588ed4f8ecd,http://store.is.autonavi.com/showpic/ef72b31842ac84186efec588ed4f8ecd,"{""biz_type"": null, ""tag"": null, ""keytag"": ""道观""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
59,景点,attraction,59,B02001BF49,同辛圆广场,公园广场,新阳大道心乐园,120.676614,31.537209,3.6,,24小时营业,,0512-52488698,广场,同辛圆广场，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B02001BF49/headerImg/5C37DDCB_6D95_4E5E_909D_E19F01F5EB9C_L0_001_IMG_1706_1659511695185_fd7fa64c.JPG,https://aos-comment.amap.com/B02001BF49/headerImg/5C37DDCB_6D95_4E5E_909D_E19F01F5EB9C_L0_001_IMG_1706_1659511695185_fd7fa64c.JPG | http://store.is.autonavi.com/showpic/98a3d1cac715259b4f21e6867ddafdd2 | http://store.is.autonavi.com/showpic/dc6512c5fe555837515794ad5722d961,"{""biz_type"": null, ""tag"": null, ""keytag"": ""广场""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
60,景点,attraction,60,B02000K0A0,小康公园,公园,古里镇小康村,120.824493,31.613281,4.1,,24小时营业,,,社区公园,小康公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://store.is.autonavi.com/showpic/634dc0077d40d1480000002694118092?type=pic,https://store.is.autonavi.com/showpic/634dc0077d40d1480000002694118092?type=pic | https://store.is.autonavi.com/showpic/42941fd10609aaa4a7afd90f51eb7d44 | http://store.is.autonavi.com/showpic/36363fc929b35208271136e63a110487,"{""biz_type"": null, ""tag"": null, ""keytag"": ""社区公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
61,景点,attraction,61,B02000JHPD,碧溪公园,公园,,120.935838,31.733769,4.1,,24小时营业,,,公园,碧溪公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,http://store.is.autonavi.com/showpic/6f3bc188bd22f86627e3dd83b8db78a3,http://store.is.autonavi.com/showpic/6f3bc188bd22f86627e3dd83b8db78a3 | https://aos-comment.amap.com/B02000JHPD/comment/5950a99b44497d48881229f5bb32ebf7_2048_2048_80.jpg | http://store.is.autonavi.com/showpic/b828164990e2c5e4f4f18f81b5cf2727,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
62,景点,attraction,62,B0FFF35TIE,常熟读书台公园,公园,石梅路3号,120.738274,31.645874,3.9,,24小时营业,,,公园,常熟读书台公园，来源于高德 POI 数据，可用于地图展示、检索和路线规划。,https://aos-comment.amap.com/B0FFF35TIE/comment/34bca4760d938c36019e787757df8dc3_2048_2048_80.jpg,https://aos-comment.amap.com/B0FFF35TIE/comment/34bca4760d938c36019e787757df8dc3_2048_2048_80.jpg | https://aos-comment.amap.com/B0FFF35TIE/comment/583361c8b26d5c9460e88bd4edad0b0f_2048_2048_80.jpg | https://aos-comment.amap.com/B0FFF35TIE/comment/97f214a4a5dbb889244734db50df866e_2048_2048_80.jpg,"{""biz_type"": null, ""tag"": null, ""keytag"": ""公园""}",amap,全量POI数据库，未经精选分层；坐标系为GCJ-02，运营信息以现场或平台实时结果为准。
